id,name,author,year,scaling,reference,url,source_id
glottolog_aust1307,Austronesian (Glottolog v4.2.1),Glottolog v4.2.1 (Austronesian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/aust1307,
glottolog_ayma1253,Aymaran (Glottolog v4.2.1),Glottolog v4.2.1 (Aymaran),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/ayma1253,
glottolog_barb1265,Barbacoan (Glottolog v4.2.1),Glottolog v4.2.1 (Barbacoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/barb1265,
glottolog_boro1281,Bororoan (Glottolog v4.2.1),Glottolog v4.2.1 (Bororoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/boro1281,
glottolog_cadd1255,Caddoan (Glottolog v4.2.1),Glottolog v4.2.1 (Caddoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/cadd1255,
glottolog_cari1283,Cariban (Glottolog v4.2.1),Glottolog v4.2.1 (Cariban),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/cari1283,
glottolog_cent2225,Central Sudanic (Glottolog v4.2.1),Glottolog v4.2.1 (Central Sudanic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/cent2225,
glottolog_chib1249,Chibchan (Glottolog v4.2.1),Glottolog v4.2.1 (Chibchan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/chib1249,
glottolog_chim1311,Chimakuan (Glottolog v4.2.1),Glottolog v4.2.1 (Chimakuan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/chim1311,
glottolog_chin1490,Chinookan (Glottolog v4.2.1),Glottolog v4.2.1 (Chinookan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/chin1490,
glottolog_choc1280,Chocoan (Glottolog v4.2.1),Glottolog v4.2.1 (Chocoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/choc1280,
glottolog_chon1288,Chonan (Glottolog v4.2.1),Glottolog v4.2.1 (Chonan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/chon1288,
glottolog_chuk1271,Chukotko-Kamchatkan (Glottolog v4.2.1),Glottolog v4.2.1 (Chukotko-Kamchatkan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/chuk1271,
glottolog_chum1262,Chumashan (Glottolog v4.2.1),Glottolog v4.2.1 (Chumashan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/chum1262,
glottolog_coch1271,Cochimi-Yuman (Glottolog v4.2.1),Glottolog v4.2.1 (Cochimi-Yuman),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/coch1271,
glottolog_coos1248,Coosan (Glottolog v4.2.1),Glottolog v4.2.1 (Coosan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/coos1248,
glottolog_dizo1235,Dizoid (Glottolog v4.2.1),Glottolog v4.2.1 (Dizoid),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/dizo1235,
glottolog_dogo1299,Dogon (Glottolog v4.2.1),Glottolog v4.2.1 (Dogon),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/dogo1299,
glottolog_drav1251,Dravidian (Glottolog v4.2.1),Glottolog v4.2.1 (Dravidian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/drav1251,
glottolog_east2386,Eastern Jebel (Glottolog v4.2.1),Glottolog v4.2.1 (Eastern Jebel),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/east2386,
glottolog_east2499,East Kutubu (Glottolog v4.2.1),Glottolog v4.2.1 (East Kutubu),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/east2499,
glottolog_east2503,Eastern Trans-Fly (Glottolog v4.2.1),Glottolog v4.2.1 (Eastern Trans-Fly),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/east2503,
glottolog_eski1264,Eskimo-Aleut (Glottolog v4.2.1),Glottolog v4.2.1 (Eskimo-Aleut),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/eski1264,
glottolog_fura1235,Furan (Glottolog v4.2.1),Glottolog v4.2.1 (Furan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/fura1235,
glottolog_global,Global Classification (Glottolog v4.2.1),Glottolog v4.2.1,2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/,
glottolog_goil1242,Goilalan (Glottolog v4.2.1),Glottolog v4.2.1 (Goilalan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/goil1242,
glottolog_gong1255,Ta-Ne-Omotic (Glottolog v4.2.1),Glottolog v4.2.1 (Ta-Ne-Omotic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/gong1255,
glottolog_grea1241,Great Andamanese (Glottolog v4.2.1),Glottolog v4.2.1 (Great Andamanese),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/grea1241,
glottolog_guah1252,Guahiboan (Glottolog v4.2.1),Glottolog v4.2.1 (Guahiboan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/guah1252,
glottolog_guai1249,Guaicuruan (Glottolog v4.2.1),Glottolog v4.2.1 (Guaicuruan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/guai1249,
glottolog_gunw1250,Gunwinyguan (Glottolog v4.2.1),Glottolog v4.2.1 (Gunwinyguan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/gunw1250,
glottolog_haid1248,Haida (Glottolog v4.2.1),Glottolog v4.2.1 (Haida),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/haid1248,
glottolog_heib1242,Heibanic (Glottolog v4.2.1),Glottolog v4.2.1 (Heibanic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/heib1242,
glottolog_hmon1336,Hmong-Mien (Glottolog v4.2.1),Glottolog v4.2.1 (Hmong-Mien),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/hmon1336,
glottolog_huav1256,Huavean (Glottolog v4.2.1),Glottolog v4.2.1 (Huavean),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/huav1256,
glottolog_huit1251,Huitotoan (Glottolog v4.2.1),Glottolog v4.2.1 (Huitotoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/huit1251,
glottolog_ijoi1239,Ijoid (Glottolog v4.2.1),Glottolog v4.2.1 (Ijoid),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/ijoi1239,
glottolog_indo1319,Indo-European (Glottolog v4.2.1),Glottolog v4.2.1 (Indo-European),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/indo1319,
glottolog_iroq1247,Iroquoian (Glottolog v4.2.1),Glottolog v4.2.1 (Iroquoian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/iroq1247,
glottolog_japo1237,Japonic (Glottolog v4.2.1),Glottolog v4.2.1 (Japonic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/japo1237,
glottolog_jara1244,Jarawa-Onge (Glottolog v4.2.1),Glottolog v4.2.1 (Jarawa-Onge),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/jara1244,
glottolog_jarr1235,Jarrakan (Glottolog v4.2.1),Glottolog v4.2.1 (Jarrakan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/jarr1235,
glottolog_jica1245,Jicaquean (Glottolog v4.2.1),Glottolog v4.2.1 (Jicaquean),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/jica1245,
glottolog_jiva1245,Chicham (Glottolog v4.2.1),Glottolog v4.2.1 (Chicham),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/jiva1245,
glottolog_jodi1234,Jodi-Saliban (Glottolog v4.2.1),Glottolog v4.2.1 (Jodi-Saliban),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/jodi1234,
glottolog_kadu1256,Kadugli-Krongo (Glottolog v4.2.1),Glottolog v4.2.1 (Kadugli-Krongo),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kadu1256,
glottolog_kaku1242,Kakua-Nukak (Glottolog v4.2.1),Glottolog v4.2.1 (Kakua-Nukak),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kaku1242,
glottolog_kart1248,Kartvelian (Glottolog v4.2.1),Glottolog v4.2.1 (Kartvelian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kart1248,
glottolog_kawe1237,Kawesqar (Glottolog v4.2.1),Glottolog v4.2.1 (Kawesqar),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kawe1237,
glottolog_kere1287,Keresan (Glottolog v4.2.1),Glottolog v4.2.1 (Keresan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kere1287,
glottolog_khoe1240,Khoe-Kwadi (Glottolog v4.2.1),Glottolog v4.2.1 (Khoe-Kwadi),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/khoe1240,
glottolog_kiow1265,Kiowa-Tanoan (Glottolog v4.2.1),Glottolog v4.2.1 (Kiowa-Tanoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kiow1265,
glottolog_kiwa1251,Kiwaian (Glottolog v4.2.1),Glottolog v4.2.1 (Kiwaian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kiwa1251,
glottolog_koia1260,Koiarian (Glottolog v4.2.1),Glottolog v4.2.1 (Koiarian),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/koia1260,
glottolog_kolo1268,Kolopom (Glottolog v4.2.1),Glottolog v4.2.1 (Kolopom),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kolo1268,
glottolog_koma1264,Koman (Glottolog v4.2.1),Glottolog v4.2.1 (Koman),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/koma1264,
glottolog_kore1284,Koreanic (Glottolog v4.2.1),Glottolog v4.2.1 (Koreanic),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kore1284,
glottolog_kwer1242,Greater Kwerba (Glottolog v4.2.1),Glottolog v4.2.1 (Greater Kwerba),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kwer1242,
glottolog_kxaa1236,Kxa (Glottolog v4.2.1),Glottolog v4.2.1 (Kxa),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/kxaa1236,
glottolog_lenc1239,Lencan (Glottolog v4.2.1),Glottolog v4.2.1 (Lencan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/lenc1239,
glottolog_leng1261,Lengua-Mascoy (Glottolog v4.2.1),Glottolog v4.2.1 (Lengua-Mascoy),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/leng1261,
glottolog_lowe1437,Lower Sepik-Ramu (Glottolog v4.2.1),Glottolog v4.2.1 (Lower Sepik-Ramu),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/lowe1437,
glottolog_maid1262,Maiduan (Glottolog v4.2.1),Glottolog v4.2.1 (Maiduan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/maid1262,
glottolog_mail1249,Mailuan (Glottolog v4.2.1),Glottolog v4.2.1 (Mailuan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/mail1249,
glottolog_mand1469,Mande (Glottolog v4.2.1),Glottolog v4.2.1 (Mande),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/mand1469,
glottolog_mani1293,Maningrida (Glottolog v4.2.1),Glottolog v4.2.1 (Maningrida),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/mani1293,
glottolog_maoo1243,Blue Nile Mao (Glottolog v4.2.1),Glottolog v4.2.1 (Blue Nile Mao),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/maoo1243,
glottolog_mata1289,Matacoan (Glottolog v4.2.1),Glottolog v4.2.1 (Matacoan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/mata1289,
glottolog_maya1287,Mayan (Glottolog v4.2.1),Glottolog v4.2.1 (Mayan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/maya1287,
glottolog_misu1242,Misumalpan (Glottolog v4.2.1),Glottolog v4.2.1 (Misumalpan),2020,,"Hammarström, Harald & Forkel, Robert & Haspelmath, Martin. Glottolog v4.2.1. 2020. Jena: Max Planck Institute for the Science of Human History. https://glottolog.org/",https://glottolog.org/resource/languoid/id/misu1242,
