"Source","ID","Name","iso","Orig.latitude","Orig.longitude","latitude","longitude","AnnualMeanTemperature","AnnualTemperatureVariance","TemperatureConstancy","TemperatureContingency","TemperaturePredictability","AnnualMeanPrecipitation","AnnualPrecipitationVariance","PrecipitationConstancy","PrecipitationContingency","PrecipitationPredictability","BirdRichness","MammalRichness","AmphibianRichness","VascularPlantsRichness","EcoRegion","Elevation","Slope","Coastal","NetPrimaryProduction","DurationOfGrowingSeason","MeanGrowingSeason.NPP","InterYearVariance.GrowingSeason.NPP"
"Binford","17","Paliyans","pcf",9.75,77.5,9.75,77.5,26.5716666666667,1.59613333333333,0.574029259885359,0.204446174407261,0.77847543429262,96.8181666666667,7331.24531969697,0.277656911752607,0.210179688833303,0.487836600585909,256.720748710736,63.5972738966504,29.0465553359924,1993.72,"South Western Ghats montane rain forests",253.99055480957,10.2891387984506,"NO",2.27415202672665,12,2.27415202672665,0.0678313424273353
"Binford","18","Birhor","biy",23.41,84.38,23.41,84.38,22.5076666666667,27.9556060606061,0.37083260458606,0.311167244610429,0.681999849196489,107.8825,26090.1412954545,0.202473958095124,0.354000017526518,0.556473975621642,209.978658736206,54.3499478599574,14.9256283067834,1590.8,"Eastern highlands moist deciduous forests",794.45556640625,5.16430314726171,"NO",1.05841156842712,12,1.05841156842712,0.0289965775615027
"Binford","19","Kadar","kej",10.25,77.17,10.25,77.17,22.9243333333333,1.85256363636364,0.565784052044741,0.194590929744716,0.760374981789457,107.322,7531.71498787879,0.303431397015554,0.225767536959458,0.529198933975012,253.258454920654,81.8227449590798,26.7216116805009,1879.21,"South Western Ghats moist deciduous forests",1221.30615234375,14.4328129809889,"NO",0.887113869381257,12,0.887113869381257,0.011787955993248
"Binford","20","Cholanaickan","mal",10.18,76.4,10.18,76.4,25.0376666666667,1.53444848484848,0.59899739082579,0.166663111078446,0.765660501904236,173.051166666667,29091.1533227273,0.230718351873646,0.294579494082907,0.525297845956553,218.189879818598,69.3247878403557,17.7956523952838,2390.25,"Malabar Coast moist forests",50.528507232666,NA,"YES",3.09221685448518,12,3.09221685448518,0.177910747889451
"Binford","21","Nayaka","xuj",11.9,77.21,11.9,77.21,24.3833333333333,3.56891212121212,0.51104176950162,0.222021802720213,0.733063572221833,61.4031666666667,3727.31773484849,0.255556275599035,0.281233348010042,0.536789623609077,220.309334502584,74.6224206433435,18,1926.24,"South Western Ghats moist deciduous forests",797.376953125,4.62556390327562,"NO",1.91357510689742,12,1.91357510689742,0.0420957641908042
"Binford","22","Ainu__Hokkaido_","ain",44.01,144.17,44.01,144.17,4.729,83.9989515151515,0.240793064787183,0.321339435025077,0.56213249981226,101.782666666667,3614.31416060606,0.530339591384054,0.083615157079823,0.613954748463877,132.434372709232,34,3,1228.95,"Hokkaido deciduous forests",43.419864654541,2.87857102467173,"YES",1.51608873466746,10,1.82715021270112,0.0558329754343848
"Binford","23","Orogens","orh",51.91,122.5,51.91,122.5,-6.93266666666667,313.598227272727,0.181805298538566,0.371221548196907,0.553026846735473,35.8696666666667,2028.12998484849,0.235159216040165,0.507095517423198,0.742254733463364,173.782467746628,48,4.45194602836585,901.712,"Da Hinggan-Dzhagdy Mountains conifer forests",1005.35443115234,4.5854949065497,"NO",1.20964567483857,7,2.08903695735057,0.0477734636287782
"Binford","24","Ket","ket",62,90,62,90,-4.98366666666667,264.781721212121,0.141624646310035,0.332885073664271,0.474509719974306,44.0941666666667,538.375501515152,0.602331779141204,0.152647459785044,0.754979238926247,119.060955210285,34.7215537564283,3,905.92,"East Siberian taiga",195.626388549805,1.09046458436272,"NO",0.979860685395602,7,1.70712554342226,0.0586771667324284
"Binford","25","Gilyak","niv",51.54,140,51.54,140,-1.961,198.146487878788,0.190706610603542,0.361358459668893,0.552065070272434,45.5095,1039.09853787879,0.449978386827463,0.179693353040499,0.629671739867962,168.059281885077,40.533970582722,6.03530885833166,812.573,"Okhotsk-Manchurian taiga",37.5172233581543,3.44001183775869,"NO",0.848879467552671,7,1.46895820858305,0.0521091226813095
"Binford","26","Yukaghir","ykg",70,145,70,145,-14.935,387.581115151515,0.213330429512946,0.384820926500223,0.598151356013169,17.049,109.135857575758,0.533559030519585,0.398424246371323,0.931983276890908,57.9826353557976,21.5086823221012,1,399.229,"Northeast Siberian coastal tundra",43.727222442627,1.29359957966119,"NO",0.192459114743635,5,0.90248334198617,0.0459179462076436
"Binford","27","Nganasan","nio",73.83,90,73.83,90,-14.2476666666667,245.752493939394,0.207129226058776,0.361883949171398,0.569013175230174,26.124,91.2062575757576,0.760052619592334,0.165455533975942,0.925508153568276,37.2541799499119,11.6270899749559,NA,450.933,"Taimyr-Central Siberian tundra",179.313339233398,1.88286370345317,"NO",-0.0886205338681929,4,0.514990913036924,0.0336867174414033
"Binford","28","Siberian_Eskimo","ess",65.96,170.08,65.96,170.08,-12.5171666666667,244.993046969697,0.189461161235903,0.343272211391619,0.532733372627521,24.3185,220.770725757576,0.605874688593273,0.240598723761413,0.846473412354686,77.1215607265145,NA,1,NA,"Chukchi Peninsula tundra",471.792785644531,3.93989383891866,"NO",0.305648090843207,5,1.02559054915148,0.0366188217874622
"Binford","35","Paraujano","pbg",9.9,-72.41,9.9,-72.41,25.9903333333333,0.382551515151515,0.675123425433926,0.0637584311230679,0.738881856556994,131.001333333333,10461.9511666667,0.444229412873946,0.204176369138495,0.648405782012441,299.538827491859,157.861357303646,20,2786.43,"Maracaibo dry forests",32.0274772644043,NA,"YES",1.16232586040711,12,1.16232586040711,0.0580838962553224
"Binford","36","Shiriana","shb",3.86,-66.17,3.86,-66.17,25.024,0.557833333333333,0.653472629459187,0.137976705348832,0.791449334808019,253.1635,22695.1607287879,0.532923199121534,0.248644063994435,0.781567263115969,503.103360204206,190.770897287239,41.3255371828422,3354.09,"Guianan piedmont and lowland moist forests",750.368591308594,4.02122494937291,"NO",4.55648093727919,12,4.55648093727919,0.292811176163368
"Binford","37","Akuriyo","ako",3,-55,3,-55,25.3715,0.354222727272727,0.686331299807394,0.115801554619325,0.802132854426718,198.303666666667,18569.7807424242,0.44056141301135,0.223539519657482,0.664100932668832,430.582280214142,184.677599316352,82.2801077991427,4110.34,"Guianan moist forests",354.554168701172,2.25857931252742,"NO",3.52396275523381,12,3.52396275523381,0.36450464103707
"Binford","38","Yaruro-pume","yae",6.85,-68.77,6.85,-68.77,27.3401666666667,1.27248333333333,0.590464593764514,0.18507193581721,0.775536529581723,170.618666666667,23876.8896909091,0.321083841492846,0.372194400913703,0.693278242406549,293.144961443058,147.714987147686,26,2381.19,"Llanos",75.9702758789062,NA,"NO",0.925726837490518,12,0.925726837490518,0.00644778925539365
"Binford","39","Guahibo","guh",5.38,-68.31,5.38,-68.31,27.467,1.30712121212121,0.596041199202197,0.194714554203407,0.790755753405605,204.846333333333,25347.5347636364,0.420883647577715,0.309381960668494,0.730265608246208,355.310633696114,152.915499277441,26.92596267045,2885.38,"Llanos",75.8002777099609,1,"NO",0.66868564620232,12,0.66868564620232,0.00835633950444101
"Binford","40","Nukak","mbr",2.56,-71.81,2.56,-71.81,25.9196666666667,0.826009090909091,0.636846767069363,0.16993688101032,0.806783648079683,231.269833333333,16118.380980303,0.517832583199685,0.215754845077075,0.73358742827676,329.198393904388,159.735468291673,44.2431274076839,3054.73,"Negro-Branco moist forests",289.387786865234,NA,"NO",3.625037851624,12,3.625037851624,0.266240813811109
"Binford","41","Bororo","bor",16.52,-55,-16.63,-55.2,26.3375,2.81443181818182,0.522857306501801,0.110509873868961,0.633367180370762,113.651166666667,9809.01221060606,0.322266930945569,0.297424668725183,0.619691599670752,396.304638711375,131,45,2427.93,"Cerrado",277.48583984375,2.59674371127276,"NO",0.952983039825295,11,1.0477258948466,0.315075175331834
"Binford","42","Guato","gta",-18,-57.5,-18,-57.5,25.9768333333333,5.3594196969697,0.47438054375157,0.139680521727521,0.614061065479092,91.9693333333333,4582.32158181818,0.42389278123672,0.305342290164594,0.729235071401314,347.503116236977,121.122351696598,45.4840377629044,2124.81,"Chiquitano dry forests",101.822776794434,1.96916627253482,"NO",2.14619927694543,12,2.14619927694543,2.63351233651369
"Binford","43","Siriono","srq",-15,-63.58,-15,-63.58,25.5113333333333,2.80739696969697,0.521382681257988,0.133163296054186,0.654545977312174,125.066166666667,6266.83696515152,0.512976078222948,0.335594110991135,0.848570189214083,389.708043312371,153.069317796425,64.0945158455142,2381.51,"Madeira-Tapajós moist forests",217.575271606445,NA,"NO",2.15907026864349,10,2.71365839857608,0.434844730491369
"Binford","44","Yuqui","yuq",-16.46,-64.97,-16.46,-64.97,24.5093333333333,5.50737575757576,0.467493480729788,0.177239496980532,0.64473297771032,203.535666666667,15454.1208181818,0.534418454888575,0.266113930583813,0.800532385472388,514.221577822366,145.483966046088,53.2591748548389,2193.66,"Southwest Amazon moist forests",171.207229614258,NA,"NO",1.8643625205717,10,2.31549062751807,0.645325183725748
"Binford","45","Nambikwara","nab",-12.73,-59.55,-12.73,-59.55,24.9068333333333,1.49613181818182,0.566197588312922,0.104098144791611,0.670295733104532,142.936833333333,12327.7875348485,0.343419687285751,0.52686124869934,0.87028093598509,448.147963257728,138.159581562486,66.0098047670731,2428.89,"Cerrado",438.592224121094,1.42690146209314,"NO",3.07309963615038,12,3.07309963615038,0.909833034623118
"Binford","46","Calusa","NO_ISO",-26.5,-82,26.75,-81.9,23.3031666666667,16.0084166666667,0.391606132542464,0.224652659734703,0.616258792277168,102.324833333333,5639.3043530303,0.394463485916954,0.136457307972331,0.530920793889285,96.5872022882097,36.9537369736309,20,1873.99,"Southeastern conifer forests",8.21337509155273,NA,"YES",1.55091611506083,12,1.55091611506083,0.0419190921054532
"Binford","47","Guayaki__Ache_","guq",-25.7,-55.38,-25.7,-55.38,20.9605,15.6267893939394,0.371956730305665,0.214137495112622,0.586094225418287,124.6475,3796.91124090909,0.563824469880851,0.0467344663863616,0.610558936267213,431.809328704129,101.060162173277,30.3249542794851,2021.28,"Alto Paraná Atlantic forests",251.890548706055,1.6048393088816,"NO",2.10607207289491,12,2.10607207289491,0.724255481121949
"Binford","48","Botocudo","kqq",-18.71,-41.86,-18.71,-41.86,22.8548333333333,3.87417121212121,0.497571363015723,0.205441032607466,0.703012395623188,90.633,6977.15876363636,0.385770200458335,0.333311938013464,0.719082138471799,387.363072757751,142.739004593351,55,2970.86,"Bahia interior forests",303.204437255859,3.08408263087341,"NO",1.46725469350051,12,1.46725469350051,0.0468980720750642
"Binford","49","Heta","xet",-23.52,-53.68,-23.52,-53.68,21.6103333333333,9.85489393939394,0.424201256638647,0.206407115066756,0.630608371705403,130.336333333333,2749.77396060606,0.633473699169644,0.123931251995771,0.757404951165415,415.933109647806,119.254787699504,37.5752182636429,2393.91,"Alto Paraná Atlantic forests",298.452789306641,1.23948013165744,"NO",1.36504391779025,12,1.36504391779025,0.473651931418116
"Binford","50","Aweikomo","xok",-28,-50,-28,-50,15.5878333333333,10.7990560606061,0.415009678036579,0.233568183620837,0.648577861657416,135.512333333333,2236.61929090909,0.659574980118004,0.0390170983935496,0.698592078511554,359.484141473239,111.252213671589,39.9369726992812,2537.86,"Araucaria moist forests",1311.71362304688,2.00939578841557,"NO",3.76642943020815,12,3.76642943020815,0.217923222044094
"Binford","51","Tehuelche","teh",-46,-68.7,-46,-68.7,9.4155,28.0213196969697,0.338169168495178,0.289892528604194,0.628061697099372,8.53183333333333,16.6449378787879,0.615297747429283,0.120748761285731,0.736046508715014,81.146579549108,23,1,926.857,"Patagonian steppe",491.855834960938,3.02872612687306,"NO",0.264006664092915,12,0.264006664092915,0.000175974432307231
"Binford","52","Chono","NO_ISO",-45,-73.83,-45,-73.83,8.10666666666667,9.10176363636364,0.414785801177296,0.209202126150977,0.623987927328273,163.764666666667,5125.96023333333,0.616406448564602,0.0673345723745153,0.683741020939117,96.5247681458755,3,3.32749752443051,1183.51,"Valdivian temperate forests",220.941040039062,6.55568314314879,"YES",1.91773925179568,12,1.91773925179568,0.199272430536066
"Binford","53","Alacaluf","alc",-49.55,-74.52,-49.55,-74.52,5.9255,7.14079848484849,0.443657444282111,0.217404358099498,0.661061802381609,70.8505,366.026271212121,0.735920478559441,0.135391581599737,0.871312060159178,90,10.8568162066382,3,934.855,"Magellanic subpolar forests",332.798614501953,10.6621109989247,"YES",0.560985768189988,11,0.612246023894815,0.0329157961811487
"Binford","54","Ona","ona",-53.9,-68.62,-53.9,-68.62,4.87633333333333,10.0223848484848,0.41541363961469,0.211387315000177,0.626800954614867,37.8285,174.26558030303,0.668822620443101,0.0332455097928731,0.702068130235974,95.7139162534431,13,NA,811.494,"Magellanic subpolar forests",136.351104736328,1.40986070782255,"NO",0.704270141497732,9,0.955380580236769,0.0185515990336981
"Binford","55","Yahgan","yag",-60,-68.66,-55.5,-68.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,3,NA,NA,NA,98.6243362426758,4.37601554559851,"YES",1.27172925504736,11,1.38842850072974,0.0980598956280017
"Binford","60","Aka","axk",2,17,2,17,24.6411666666667,0.497771212121212,0.721712266435194,0.163214946304231,0.884927212739425,138.312666666667,4519.71516363636,0.570486563887031,0.159268052556821,0.729754616443852,269.001399889208,140.653079536,36.7427908048163,2367.79,"Northwestern Congolian lowland forests",409.310821533203,NA,"NO",2.86281042150819,12,2.86281042150819,5.68688653718092
"Binford","61","Bayaka","axk",3.58,17.76,3.58,17.76,24.6655,0.781462121212121,0.689203047724686,0.197436074013038,0.886639121737724,129.5455,5819.72688636364,0.498212386650355,0.251884343684937,0.750096730335292,293.301147164926,141.161977572544,38.8322763117421,2052.3,"Northwestern Congolian lowland forests",472.103881835938,1.25000357207259,"NO",2.41232586224587,12,2.41232586224587,6.50176363084287
"Binford","62","Bambote","les",-6.64,28.26,-6.64,28.26,24.037,0.547927272727273,0.691269029344218,0.203259351928095,0.894528381272312,88.9981666666667,6253.58169848485,0.287909255394937,0.451536935532013,0.73944619092695,272.121389176506,101.553341381283,21.8627365523248,2219.76,"Central Zambezian Miombo woodlands",757.392761230469,2.25009503752541,"NO",1.53842368522563,12,1.53842368522563,0.733213575392248
"Binford","63","Baka","bkc",2.39,15.31,2.39,15.31,24.5905,0.57025,0.703616569325489,0.172266108924844,0.875882678250333,140.5785,6152.11232272727,0.515860684203594,0.173466526976076,0.68932721117967,304.946041952375,152.248806443602,57.7469895478017,2560.15,"Northwestern Congolian lowland forests",459.478332519531,1.03588853809894,"NO",3.13101907031467,12,3.13101907031467,2.62802908986094
"Binford","64","Efe","les",2.7,27.64,2.7,27.64,23.432,0.634772727272727,0.648639121567303,0.185164289510304,0.833803411077608,141.788166666667,5377.70690151515,0.528442501535084,0.1875584660359,0.716000967570984,348.264531708327,158.690645690095,35.3228586247977,1896.27,"Northeastern Congolian lowland forests",770.697509765625,NA,"NO",2.96937462191981,12,2.96937462191981,2.92057402484475
"Binford","65","Mbuti","les",1.54,28.61,1.54,28.61,23.0906666666667,0.532572727272727,0.669431922395742,0.183341103243327,0.852773025639069,119.938166666667,3235.98144393939,0.553155724839438,0.121998124993535,0.675153849832973,368.68497546466,163.256792206743,37.5019250263577,2038.18,"Northeastern Congolian lowland forests",874.782775878906,1.35862824927445,"NO",3.50162780256225,12,3.50162780256225,1.66667678207107
"Binford","66","Mikea","plt",-22.32,43.81,-22.32,43.81,23.7968333333333,6.64042878787879,0.483445858145469,0.261324963095654,0.744770821241123,44.2481666666667,3316.44901666667,0.276525132612266,0.652061757921668,0.928586890533933,99.8748336450618,29.7994571915477,6,2214.45,"Madagascar succulent woodlands",231.648330688477,2.13189365332554,"NO",1.56397637968453,12,1.56397637968453,0.160438438243735
"Binford","67","Hukwe","xuu",-16.93,24.32,-16.93,24.32,22.3201666666667,12.6466075757576,0.42390759595091,0.225076083508885,0.648983679459795,57.5848333333333,6278.56548030303,0.21056205963995,0.488520310197298,0.699082369837248,346.401198905226,95.9313496267145,35,1350.92,"Central Zambezian Miombo woodlands",977.420837402344,1.77055099049804,"NO",1.1818216227783,10,1.44874318497112,0.237447474265038
"Binford","68","Hai//Cm","naq",-18.65,16.12,-18.65,16.12,22.7085,14.2526681818182,0.483156640011102,0.314683681555739,0.797840321566842,34.2716666666667,2884.69795151515,0.201133688393624,0.449587628799829,0.650721317193453,271.669374820962,75.5719363550342,14,1216.28,"Etosha Pan halophytics",1080.6552734375,1.00365168858207,"NO",0.380791946409796,10,0.488416113776083,0.0651167855406522
"Binford","69","Hadza","hts",-3.82,35.32,-3.82,35.32,21.1031666666667,1.43981666666667,0.621057721920124,0.258145703370923,0.879203425291047,46.6335,3328.71370454545,0.211779738998251,0.379822890147225,0.591602629145477,366.228798652113,141.96880315549,33.8643208181761,2346.01,"Southern Acacia-Commiphora bushlands and thickets",1398.07641601562,3.4152734476202,"NO",1.9417777130237,12,1.9417777130237,0.0538702909126218
"Binford","70","Dorobo__Okiek_","oki",0,36,0,36,15.328,0.763357575757576,0.639777245850588,0.188277196817212,0.8280544426678,76.9088333333333,3464.74877727273,0.373768194009896,0.155239679567001,0.529007873576897,461.498213675285,173.527240699164,26.9737877986798,2127.01,"Northern Acacia-Commiphora bushlands and thickets",2189.88354492188,4.33730653603039,"NO",2.72179739368268,12,2.72179739368268,0.0804453780087392
"Binford","71","Sekele","oun",-16.42,19.53,-16.42,19.53,21.3646666666667,9.98321212121212,0.448215982749784,0.268110386776482,0.716326369526266,61.764,5969.60106363636,0.252020924569357,0.548495807509701,0.800516732079058,221.94495268208,67.9823715276108,23,1248.26,"Angolan Miombo woodlands",1205.72143554688,1.00140422097989,"NO",1.32378104257469,12,1.32378104257469,0.63132205317428
"Binford","72","!Kung","knw",-20,21.18,-20,21.18,22.3738333333333,18.5201015151515,0.411868642571705,0.270651099769658,0.682519742341362,33.978,2349.82723030303,0.284833832630039,0.408006362734231,0.69284019536427,200.945036129056,73,11.4326503902311,1090.39,"Kalahari Acacia-Baikiaea woodlands",1016.00555419922,1.02446251462096,"NO",0.682692302832714,10,0.846380974997122,0.34268444272066
"Binford","73","Nharo","nhr",-21.64,21.61,-21.64,21.61,21.4325,22.5490742424242,0.396567607873769,0.28784013255602,0.684407740429789,32.8985,2145.85467121212,0.211366972691872,0.436689351227247,0.648056323919119,157.009874644199,63,7,1170.91,"Kalahari Acacia-Baikiaea woodlands",1131.35998535156,1,"NO",0.501362811284474,11,0.558559551613627,0.182064362692912
"Binford","74","G/Wi","gwj",-22.46,23.39,-22.46,23.39,21.4646666666667,23.9892,0.383261013253124,0.291074494824966,0.67433550807809,28.8278333333333,1442.98876818182,0.232754017835044,0.419748068513886,0.652502086348929,141.927498362974,58.9274983629737,9,1214.96,"Kalahari xeric savanna",1005.09942626953,1,"NO",0.588241975085858,12,0.588241975085858,0.223016397663776
"Binford","75","Kua","tyu",-22.88,24.41,-22.88,24.41,21.5293333333333,23.0021787878788,0.382667934674006,0.284716172310425,0.66738410698443,28.231,1345.89023939394,0.227418522649514,0.422387996779464,0.649806519428978,154.721766253619,59,9,1408.31,"Kalahari xeric savanna",989.405822753906,1,"NO",0.589188373922251,12,0.589188373922251,0.1470795987134
"Binford","76","Ko","nmn",-23.86,22.2,-23.86,22.2,20.9136666666667,27.6053090909091,0.359000350191023,0.312034476494923,0.671034826685945,26.2185,1161.96552878788,0.244071987435424,0.403616090676754,0.647688078112178,130.316797584304,57.3382055585356,8.49876800530098,1096.32,"Kalahari xeric savanna",1125.74633789062,1,"NO",0.482624168770436,12,0.482624168770436,0.13351078581916
"Binford","77","/Auni_Khomani","ngh",-27.37,19.82,-27.37,19.82,20.193,36.8766666666667,0.32573767202967,0.31471679440878,0.640454466438449,9.47233333333333,172.861684848485,0.309337545618289,0.323765194935423,0.633102740553712,134.631011719743,54.9933088150769,3.10682859563977,1099.17,"Kalahari xeric savanna",881.698059082031,1.01866861997907,"NO",0.201923077663359,11,0.22136721625872,0.0275073514696105
"Binford","78","//Xegwi","xeg",-26.28,30.23,-26.28,30.23,14.5281666666667,12.5830287878788,0.415547140876792,0.25059307329401,0.666140214170802,67.4793333333333,4630.89647272727,0.255625467332114,0.295534723914814,0.551160191246927,302.702746482595,90.4354568607079,20.9949109153347,2446.36,"Drakensberg montane grasslands, woodlands and forests",1658.89392089844,1.92271152524444,"NO",2.4976907930313,12,2.4976907930313,0.0465239216655286
"Binford","79","/Xam","xam",-31.47,19.77,-31.47,19.77,15.7091666666667,22.8882378787879,0.366179687704576,0.289321491865703,0.655501179570279,15.1833333333333,163.283584848485,0.399464651615794,0.118632108242881,0.518096759858675,151.062925745179,57.8595703362313,6.10258603784544,1999.32,"Succulent Karoo",995.55029296875,8.14421672703346,"NO",0.280852514629563,12,0.280852514629563,0.0037545347124735
"Binford","82","Kaurareg","mwp",-10.77,142.12,-10.77,142.12,26.4393333333333,1.81992727272727,0.557554333275804,0.160651396887082,0.718205730162885,143.380666666667,26450.3355818182,0.313666013583575,0.241002576636325,0.5546685902199,149.770590813241,5,1,2202.27,"Cape York Peninsula tropical savanna",18.6660614013672,1.02154739408445,"YES",2.03831011324357,12,2.03831011324357,0.0481097859451922
"Binford","83","Larikia","lrg",-12.6,130.78,-12.6,130.78,27.5416666666667,3.33721212121212,0.509666597780089,0.153018586819854,0.662685184599943,122.099833333333,24916.1217318182,0.189461135446808,0.433301533390781,0.622762668837589,204.204411206403,48,23,944.934,"Arnhem Land tropical savanna",45.8474578857422,NA,"YES",1.21191701598656,12,1.21191701598656,0.0296079468017687
