Dataset,VarID,Code,DND.VarID_Code,CodeDescription,ShortName
EA,8,5,8_5,"Independent polygynous families, usual co-wives pattern (either polygyny is preferentially sororal, with cowives in same quarters, OR typically non-sororal, with cowives in separate quarters) ",Polygyny typical
EA,8,6,8_6,"Minimal extended or ""stem"" families, i.e., those consisting of only two related families of procreation (disregarding polygamous unions), particularly of adjacent generations",Minimal extended
EA,8,7,8_7,"Small extended families, i.e., those normally embracing the families of procreation of only one individual in the senior generation but of at least two in the next generation. Such families usually dissolve on the death of the head",Small extended
EA,8,8,8_8,"Large extended families, i.e., corporate aggregations of smaller family units occupying a single dwelling or a number of adjacent dwellings and normally embracing the families of procreation of at least two siblings or cousins in each of at least two adjacent generations",Large extended
EA,9,0,9_0,Missing data,Missing
EA,9,1,9_1,Monogamous,Monogamous
EA,9,2,9_2,"Polygynous, with polygyny occasional or limited",Limited polygyny
EA,9,3,9_3,"Polygynous, with polygyny common and preferentially sororal, and co-wives not reported to occupy separate quarters",Polygyny sororal cohabit
EA,9,4,9_4,"Polygynous, with polygyny common and preferentially sororal, and co-wives typically occupying separate quarters",Polygyny sororal separate
EA,9,5,9_5,"Polygynous, with polygyny general and not reported to be preferentially sororal, and co-wives typically occupying separate quarters",Polygyny non-sororal cohabit
EA,9,6,9_6,"Polygynous, with polygyny general and not reported to be preferentially sororal, and co-wives not reported to occupy separate quarters",Polygyny non-sororal separate
EA,9,7,9_7,Polyandrous,Polyandrous
EA,10,0,10_0,Missing data,Missing
EA,10,1,10_1,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband",Avunculocal
EA,10,2,10_2,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one.",Ambilocal
EA,10,3,10_3,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally",Avuncu-uxorilocal
EA,10,4,10_4,Optionally patrilocal (or virilocal) or avunculocal,Avuncu-virilocal
EA,10,5,10_5,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal",Matrilocal
EA,10,6,10_6,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either",Neolocal
EA,10,7,10_7,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence",Separate
EA,10,8,10_8,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal",Patrilocal
EA,10,9,10_9,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups",Uxorilocal
EA,10,10,10_10,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups",Virilocal
EA,10,11,10_11,"Ambilocal, with a marked preponderance of uxorilocal practice (i.e., uxorilocal option exceeds virilocal option in actual frequency by a ratio greater than two to one). ",Ambi-uxo
EA,10,12,10_12,"Ambilocal, with a marked preponderance of virilocal practice (i.e., virilocal option exceeds uxorilocal option in actual frequency by a ratio greater than two to one). ",Ambi-viri
EA,11,0,11_0,Missing data,Missing
EA,11,1,11_1,Wife to husband's group,Wife to husband
EA,11,2,11_2,Couple to either group or neolocal,Ambi/neo-local
EA,11,3,11_3,Husband to wife's group,Husband to wife
EA,11,9,11_9,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence",Separate
EA,12,0,12_0,Missing data,Missing
EA,12,1,12_1,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband",Avunculocal
EA,12,2,12_2,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one.",Ambilocal
EA,12,3,12_3,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally",Avuncu-uxorilocal
EA,12,4,12_4,Optionally patrilocal (or virilocal) or avunculocal,Avuncu-virilocal
EA,12,5,12_5,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal",Matrilocal
EA,12,6,12_6,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either",Neolocal
EA,12,7,12_7,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence",Separate
EA,12,8,12_8,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal",Patrilocal
EA,12,9,12_9,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups",Uxorilocal
EA,12,10,12_10,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups",Virilocal
EA,12,11,12_11,"Ambilocal, with a marked preponderance of uxorilocal practice (i.e., uxorilocal option exceeds virilocal option in actual frequency by a ratio greater than two to one). ",Ambi-uxo
EA,12,12,12_12,"Ambilocal, with a marked preponderance of virilocal practice (i.e., virilocal option exceeds uxorilocal option in actual frequency by a ratio greater than two to one). ",Ambi-viri
EA,13,0,13_0,Missing data,Missing
EA,13,1,13_1,Wife to husband's group,Wife to husband
EA,13,2,13_2,Couple to either group or neolocal,Ambi/neo-local
EA,13,3,13_3,Husband to wife's group,Husband to wife
EA,13,4,13_4,No common residence,Separate
EA,13,9,13_9,No alternate form,No alternate
EA,14,0,14_0,Missing data,Missing
EA,14,1,14_1,"Avunculocal, i.e., normal residence with or near the maternal uncle or other male matrilineal kinsmen of the husband",Avunculocal
EA,14,2,14_2,"Ambilocal, i.e., residence established optionally with or near the parents of either the husband or the wife, depending upon circumstances or personal choice, where neither alternative exceeds the other in actual frequency by a ratio greater than two to one.",Ambilocal
EA,14,3,14_3,"Optionally uxorilocal or avunculocal. This may be the case in a uxorilocal society where many men marry a MoBrDa and thus, in fact, live avunculocally",Avuncu-uxorilocal
EA,14,4,14_4,Optionally patrilocal (or virilocal) or avunculocal,Avuncu-virilocal
EA,14,5,14_5,"Matrilocal, i.e., normal residence with or near the female matrilineal kinsmen of the wife. Cf. U Uxorilocal",Matrilocal
EA,14,6,14_6,"Neolocal, i.e., normal residence apart from the relatives of both spouses or at a place not determined by the kin ties of either",Neolocal
EA,14,7,14_7,"Nonestablishment of a common household, i.e., where both spouses remain in their natal households, sometimes called ""duolocal"" or ""natolocal"" residence",Separate
EA,14,8,14_8,"Patrilocal, i.e., normal residence with or near the male patrilineal kinsmen of the husband. Cf. V Virilocal",Patrilocal
EA,14,9,14_9,"Uxorilocal. Equivalent to ""matrilocal"" but confined to instances where the wife's matrikin are not aggregated in matrilocal and matrilineal kin groups",Uxorilocal
EA,14,10,14_10,"Virilocal. Equivalent to ""patrilocal"" but confined to instances where the husband's patrikin are not aggregated in patrilocal and patrilineal kin groups",Virilocal
EA,14,11,14_11,No alternate form,No alternate
EA,15,0,15_0,Missing data,Missing
EA,15,1,15_1,"Demes, i.e., communities revealing a marked tendency toward local endogamy but not segmented into clan-barrios",Demes
EA,15,2,15_2,"Segmented communities, i.e., those divided into barrios, wards, or hamlets, each of which is essentially a localized kin group, a clan or ramage, in the absence of any indication of local exogamy. Large extended families (see ""Domestic organization""), are treated as clan-barrios if they are integrated by a rule of ambilineal, matrilineal, or patrilineal descent.",Segmented no exogamy
EA,15,3,15_3,Agamous communities without localized clans or any marked tendency toward either local exogamy or local endogamy,Agamous
EA,15,4,15_4,"Exogamous communities, i.e., those revealing a marked tendency toward local exogamy without having the specific structure of clans",Exogamous
EA,15,5,15_5,Segmented communities where a marked tendency toward local exogamy is also specifically reported,Segmented exogamy
EA,15,6,15_6,"Clan-communities, each consisting essentially of a single localized exogamous kin group or clan (see ""Organization of clan communities"" for more detail)",Clans
EA,16,0,16_0,Missing data,Missing
EA,16,1,16_1,Clan communities not segmented into clan barrios,Clans
EA,16,2,16_2,Clan communities segmented into clan barrios,Clans with barrios
EA,16,9,16_9,Communites not organized as exogamous clan communities,No exogamous clans
EA,17,0,17_0,Missing data,Missing
EA,17,1,17_1,None,None
EA,17,2,17_2,"Absence of true patrilineal kin groups, but presence of patrilineal exogamy",Exogamy only
EA,17,3,17_3,"Lineages of modest size, i.e., patrilineal kin groups whose core membership is normally confined to a single community or a part thereof",Lineages
EA,17,4,17_4,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community",Sibs
EA,17,5,17_5,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category.",Phratries
EA,17,6,17_6,"Moieties, i.e., maximal lineages when there are only two such in the society",Moieties
EA,18,0,18_0,Missing data,Missing
EA,18,1,18_1,No patrilineal exogamy,No exogamy
EA,18,2,18_2,"Extension of incest taboos to known patrilineal kinsmen, provided such extension does not apply generally to bilateral kinsmen of equal remoteness",Extended taboo
EA,18,3,18_3,"Lineages of modest size, i.e., patrilineal kin groups whose core membership is normally confined to a single community or a part thereof",Lineages
EA,18,4,18_4,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community",Sibs
EA,18,5,18_5,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category.",Phratries
EA,18,6,18_6,"Moieties, i.e., maximal lineages when there are only two such in the society",Moieties
EA,19,0,19_0,Missing data,Missing
EA,19,1,19_1,None,None
EA,19,2,19_2,"Absence of true matrilineal kin groups, but presence of matrilineal exogamy",Exogamy only
EA,19,3,19_3,"Lineages of modest size, i.e., matrilineal kin groups whose core membership is normally confined to a single community or a part thereof",Lineages
EA,19,4,19_4,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community",Sibs
EA,19,5,19_5,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category.",Phratries
EA,19,6,19_6,"Moieties, i.e., maximal lineages when there are only two such in the society",Moieties
EA,20,0,20_0,Missing data,Missing
EA,20,1,20_1,No matrilineal exogamy,No exogamy
EA,20,2,20_2,"Extension of incest taboos to known matrilineal kinsmen, provided extension does not apply generally to bilateral kinsmen of equal remoteness. ",Extended taboo
EA,20,3,20_3,"Lineages of modest size, i.e., matrilineal kin groups whose core membership is normally confined to a single community or a part thereof",Lineages
EA,20,4,20_4,"Sibs (""clans"" in British usage), i.e., lineages whose core membership normally comprises residents of more than one community",Sibs
EA,20,5,20_5,"Phratries, i.e., maximal lineages when there are more than two in the society and when sibs are also present. Segmentary lineage systems in which segments of a lower order of magnitude are equivalent to sibs are also included in this category.",Phratries
EA,20,6,20_6,"Moieties, i.e., maximal lineages when there are only two such in the society",Moieties
EA,21,0,21_0,Missing data,Missing
EA,21,1,21_1,"Bilateral descent as inferred from the absence of reported ambilineal, matrilineal, or patrilineal kin groups, kindreds being absent or unreported",Bilateral inferred
EA,21,2,21_2,"Kindreds: bilateral descent with specifically reported kindreds, i.e., Ego-oriented bilateral kin groups or categories",BIlateral kindreds
EA,21,3,21_3,"Ambilineal descent inferred from the presence of ambilocal extended families, true ramages being absent or unreported",Ambilineal
EA,21,4,21_4,"Ramages, i.e., ancestor-oriented ambilineal kin groups, if they are agamous, endogamous, or not specifically stated to be exogamous",Ramages
EA,21,5,21_5,Exogamous ramages specifically reported,Exogamous ramages
EA,21,6,21_6,"Bilateral descent with reported or probable quasi-lineages, i.e., cognatic groups approximating the structure of lineages but based on filiation rather than on unilineal or ambilineal descent",Quasi-lineages
EA,21,9,21_9,Absence of cognatic kin groups as inferred from the presence of unilineal descent,No cognatic kin
EA,22,0,22_0,Missing data,Missing
EA,22,2,22_2,"Kindreds: bilateral descent with specifically reported kindreds, i.e., Ego-oriented bilateral kin groups or categories",Kindreds
EA,22,4,22_4,"Ramages, i.e., ancestor-oriented ambilineal kin groups, if they are agamous, endogamous, or not specifically stated to be exogamous",Ramages
EA,22,9,22_9,No secondary cognatic groups,No secondary groups
EA,23,0,23_0,Missing data,Missing
EA,23,1,23_1,"Duolateral cross-cousin marriage permitted, i.e., marriage allowed with either MoBrDa or FaSiDa but forbidden with a parallel cousin",Cross-cousin
EA,23,2,23_2,Duolateral marriage permitted with paternal cousins only (FaBrDa or FaSiDa),Paternal only
EA,23,3,23_3,Duolateral marriage permitted with maternal cousins only (MoBrDa or MoSiDa),Maternal only
EA,23,4,23_4,Duolateral marriage permitted with an uncle's daughter only (FaBrDa or MoBrDa),FaBrDa/MoBrDa
EA,23,5,23_5,Duolateral marriage permitted with an aunt's daughter only (FaSiDa or MoSiDa),FaSiDa/MoSiDa
EA,23,6,23_6,"Unilateral: only matrilateral cross-cousin marriage permitted, i.e., with a MoBrDa",Matrilateral cross
EA,23,7,23_7,"Nonlateral marriage, i.e., unions forbidden with any first or second cousin",No first/second cousins
EA,23,8,23_8,"Nonlateral marriage, evidence available only for first cousins",No first cousins
EA,23,9,23_9,"Unilateral: only patrilateral cross-cousin marriage permitted i.e., with a FaSiDa",Patrilateral cross
EA,23,10,23_10,"Quadrilateral marriage, i.e., marriage allowed with any first cousin",Any first cousins
EA,23,11,23_11,Nonlateral marriage in which all first cousins and some but not all second cousins are forbidden as spouses,Some second only
EA,23,12,23_12,Nonlateral marriage in which unions are forbidden with any first cousin but are permitted with any second cousin (or at least any who is not a lineage mate),Only second cousins
EA,23,13,23_13,"Trilateral marriage, i.e., marriage allowed with any first cousin except an orthocousin or lineage mate",Trilateral
EA,24,0,24_0,Missing data,Missing
EA,24,1,24_1,"Quadrilateral marriage, i.e., marriage allowed with any first cousin",Quadrilateral
EA,24,2,24_2,"Trilateral marriage, i.e., marriage allowed with any first cousin except an orthocousin or lineage mate",Trilateral
EA,24,3,24_3,Two of four first cousins marriageable,Duolateral
EA,24,4,24_4,One of four first cousins marriageable,Unilateral
EA,24,5,24_5,Nonlateral marriage in which unions are forbidden with any first cousin but are permitted with any second cousin (or at least any who is not a lineage mate),Only second cousins
EA,24,6,24_6,Nonlateral marriage in which all first cousins and some but not all second cousins are forbidden as spouses,Some second only
EA,24,7,24_7,Nonlateral marriage when evidence is available only for first cousins,No first cousins
EA,24,8,24_8,"Nonlateral marriage, i.e., unions forbidden with any first or second cousin",No first/second cousins
EA,25,0,25_0,Missing data,Missing
EA,25,1,25_1,"Duolateral, symmetrical preference for MoBrDa or FaSiDa",Equal: cross-cousin
EA,25,2,25_2,"Duolateral, matrilateral preference (MoBrDa)",Cross-cousin: matri
EA,25,3,25_3,"Duolateral, patrilateral preference (FaSiDa)",Cross-cousin: patri
EA,25,4,25_4,"Duolateral, with maternal cousins only and MoBrDa preferred",Maternal: MoBrDa
EA,25,5,25_5,Unilateral: matrilateral cross-cousin marriage to MoBrDa preferred rather than merely permitted,Uni: MoBrDa
EA,25,6,25_6,Unilateral: patrilateral cross-cousin marriage to FaSiDa preferred rather than merely permitted,Uni: FaSiDa
EA,25,7,25_7,"Quadrilateral, where FaBrDa is the preferred mate",All: FaBrDa
EA,25,8,25_8,"Quadrilateral, symmetrical preference (FaSiDa or MoBrDa)",All: cross
EA,25,9,25_9,"Quadrilateral, matrilateral preference (MoSi__ or MoBr__)",All: matri
EA,25,10,25_10,"Nonlateral, with preference for particular second cross-cousins only, notably MoMoBrDaDa or FaMoBrSoDa, often reported of societies with subsection systems",Some second only
EA,25,11,25_11,"Nonlateral, with second-cousin marriage preferred rather than merely permitted",Second cousins preferred
EA,25,12,25_12,"Trilateral marriage, with preference for a bilateral cross-cousin (MoBrDa = FaSiDa). ",Tri: bilateral
EA,25,13,25_13,"Trilateral marriage, with preference for a matrilateral cross-cousin (MoBrDa)",Tri: matrilateral
EA,25,14,25_14,"Trilateral marriage, with preference for a patrilateral cross-cousin (FaSiDa)",Tri: patrilateral
EA,25,15,25_15,No preferred cousin marriages,None preferred
EA,26,0,26_0,Missing data,Missing
EA,26,1,26_1,A symmetrical cross-cousin is preferred spouse,Cross-cousin
EA,26,2,26_2,MoBrDa is preferred spouse,MoBrDa
EA,26,3,26_3,FaSiDa is preferred spouse,FaSiDa
EA,26,4,26_4,FaBrDa is preferred spouse,FaBrDa
EA,26,5,26_5,A second-cousin is preferred spouse,Second cousin
EA,26,9,26_9,No preferred cousin marriage,None preferred
EA,27,0,27_0,Missing data,Missing
EA,27,1,27_1,"Crow, i.e., FaSiCh equated with Fa or FaSi and/or MoBrCh with Ch or BrCh(ws)",Crow
EA,27,2,27_2,"Descriptive or derivative, rather than elementary, terms employed for all cousins",Descriptive
EA,27,3,27_3,"Eskimo, i.e., FaBrCh, FaSiCh, MoBrCh, and MoSiCh equated with each other but differentiated from siblings",Eskimo
EA,27,4,27_4,"Hawaiian, i.e., all cousins equated with siblings or called by terms clearly derivative from those for siblings",Hawaiian
EA,27,5,27_5,"Iroquois, i.e., FaSiCh equated with MoBrCh but differentiated from both siblings and parallel cousins",Iroquois
EA,27,6,27_6,"Omaha, i.e., MoBrCh equated with MoBr or Mo and/or FaSiCh with SiCh(ms) or Ch",Omaha
EA,27,7,27_7,"Sudanese, i.e., FaSiCh and MoBrCh distinguished alike from siblings, parallel cousins, and each other but without conforming to either the Crow, the descriptive, or the Omaha patterns",Sudanese
EA,27,8,27_8,"Mixed or variant patterns not adequately represented by any of the foregoing symbols. The details are given under ""Classification by Clusters.""",Mixed
EA,28,0,28_0,Missing data,Missing
EA,28,1,28_1,Complete absence of agriculture,No agriculture
EA,28,2,28_2,"Casual agriculture, i.e., the slight or sporadic cultivation of food or other plants incidental to a primary dependence upon other subsistence practices",Casual
EA,28,3,28_3,"Extensive or shifting cultivation, as where new fields are cleared annually, cultivated for a year or two, and then allowed to revert to forest or brush for a long fallow period",Extensive/shifting
EA,28,4,28_4,"Horticulture, i.e., semi-intensive agriculture limited mainly to vegetable gardens or groves of fruit trees rather than the cultivation of field crops",Horticulture
EA,28,5,28_5,"Intensive agriculture on permanent fields, utilizing fertilization by compost or animal manure, crop rotation, or other techniques so that fallowing is either unnecessary or is confined to relatively short periods",Intensive
EA,28,6,28_6,Intensive cultivation where it is largely dependent upon irrigation,Intensive irrigated
EA,29,0,29_0,Missing data,Missing
EA,29,1,29_1,No agriculture,No agriculture
EA,29,2,29_2,"Non-food crops only, e.g., cotton or tobacco",Non-food
EA,29,3,29_3,"Vegetables, e.g., cucurbits, greens, or legumes, when more important than other crops",Vegetables
EA,29,4,29_4,"Tree fruits, e.g., bananas, breadfruit, coconuts, or dates, when more important than cereal grains and root crops. Sago, unless specifically reported to be cultivated, is treated as a gathered product rather than a cultivated one",Tree-fruits
EA,29,5,29_5,"Roots or tubers, e.g., manioc, potatoes, taro, or yams, when more important than cereal grains and at least as important as tree crops or vegetables",Roots/tubers
EA,29,6,29_6,"Cereal grains, e.g., maize, millet, rice, or wheat, when at least as important as any other type of crop",Cereals
EA,30,0,30_0,Missing data,Missing
EA,30,1,30_1,Fully migratory or nomadic bands,Nomadic
EA,30,2,30_2,"Seminomadic communities whose members wander in bands for at least half of the year but occupy a fixed settlement at some season or seasons, e.g., recurrently occupied winter quarters",Seminomadic
EA,30,3,30_3,"Semisedentary communities whose members shift from one to another fixed settlement at different seasons or who occupy more or less permanently a single settlement from which a substantial proportion of the population departs seasonally to occupy shifting camps, e.g., during transhumance",Semisedentary
EA,30,4,30_4,"Compact but impermanent settlements, i.e., villages whose location is shifted every few years",Impermanent
EA,30,5,30_5,Neighborhoods of dispersed family homesteads,Dispersed homesteads
EA,30,6,30_6,Separated hamlets where several such form a more or less permanent single community,Hamlets
EA,30,7,30_7,"Compact and relatively permanent settlements, i.e., nucleated villages or towns",Villages/towns
EA,30,8,30_8,Complex settlements consisting of a nucleated village or town with outlying homesteads or satellite hamlets. Urban aggregations of population are not separately indicated since Column 31 deals with community size,Complex permanent
EA,31,0,31_0,Missing data,Missing
EA,31,1,31_1,Fewer than 50 persons,<50
EA,31,2,31_2,From 50 to 99 persons,50-99
EA,31,3,31_3,From 100 to 199 persons,100-199
EA,31,4,31_4,From 200 to 399 persons,200-399
EA,31,5,31_5,"From 400 to 1,000 persons",400-1000
EA,31,6,31_6,"More than 1,000 persons in the absence of indigenous urban aggregations",1000+ no towns
EA,31,7,31_7,"One or more indigenous towns of more than 5,000 inhabitants but none of more than 50,000",5000-50000
EA,31,8,31_8,"One or more indigenous cities with more than 50,000 inhabitants",50000+
EA,32,0,32_0,Missing data,Missing
EA,32,2,32_2,Independent nuclear or polygynous families,Independent families
EA,32,3,32_3,Extended families,Extended families
EA,32,4,32_4,Clan-barrios,Clan-barrios
EA,33,0,33_0,Missing data,Missing
EA,33,1,33_1,"No political authority beyond community (e.g., autonomous bands and villages)",Acephalous
EA,33,2,33_2,"One level (e.g., petty chiefdoms)",One level
EA,33,3,33_3,"Two levels (e.g., larger chiefdoms) ",Two levels
EA,33,4,33_4,"Three levels (e.g., states)",Three levels
EA,33,5,33_5,"Four levels (e.g., large states)",Four levels
EA,34,0,34_0,Missing data,Missing
EA,34,1,34_1,A high god absent or not reported in substantial descriptions of religious beliefs,Absent
EA,34,2,34_2,A high god present but otiose or not concerned with human affairs,Otiose
EA,34,3,34_3,A high god present and active in human affairs but not offering positive support to human morality,Active not supporting morality
EA,34,4,34_4,"A high god present, active, and specifically supportive of human morality",Active supporting morality
EA,35,0,35_0,Missing data,Missing
EA,35,1,35_1,No games of any of the three types,No games
EA,35,2,35_2,"Games of physical skill only, whether or not they may also involve incidental elements of chance or strategy, e.g., foot racing, wrestling, the hoop-and-polegame",Physical skill
EA,35,3,35_3,"Games of chance only, with no significant element of either physical skill or strategy involved, e.g., dice games",Chance
EA,35,4,35_4,Games of physical skill and of chance both present,Physical skill and chance
EA,35,5,35_5,"Games of strategy only, involving no significant element of physical skill, e.g., chess, go, poker. Whether or not an element of chance is also involved is considered irrelevant",Strategy
EA,35,6,35_6,"Games of physical skill and of strategy present, but not games of chance",Strategy and physical skill
EA,35,7,35_7,"Games of chance and of strategy present, but not games of physical skill",Strategy and chance
